order_date,category_name,product_name,quantity,price,payment_method,city,product_encoded,city_encoded,profit,last_month_profit,avg_last_3_months_profit,month_over_month_change,cumulative_sales_to_date,season,order_month,order_day,order_weekday,order_year
2024-12-24,Sports & Outdoors,Basketball,3,405.54,Cash on Delivery,New Jonathan,0,500,1216.6200000000001,1282.88,990.8233333333337,-0.05164941381890742,581065.7299999992,1,12,24,1,2024
2024-12-25,Electronics,Laptop,2,256.91,Bank Transfer,Vincenttown,6,865,513.82,1216.6200000000001,915.7133333333337,-0.577665992668212,581579.5499999991,1,12,25,2,2024
2024-12-25,Home & Living,Blanket,5,321.94,Cash on Delivery,Port Jo,1,647,1609.7,513.82,1004.4400000000005,2.1328091549569885,583189.2499999991,1,12,25,2,2024
2024-12-25,Fashion,T-shirt,4,54.68,Cash on Delivery,Beckerview,20,41,218.72,1609.7,1113.3800000000006,-0.8641237497670373,583407.969999999,1,12,25,2,2024
2024-12-25,Books & Stationery,Eraser,1,373.83,Bank Transfer,Watsonchester,4,869,373.83,218.72,780.746666666667,0.7091715435259691,583781.799999999,1,12,25,2,2024
2024-12-26,Fashion,Pants,4,157.24,Cash on Delivery,Christopherburgh,10,83,628.96,373.83,734.0833333333339,0.6824759917609611,584410.759999999,1,12,26,3,2024
2024-12-26,Home & Living,Carpet,1,274.59,Bank Transfer,Russellton,2,739,274.59,628.96,407.17000000000047,-0.5634221572119054,584685.3499999989,1,12,26,3,2024
2024-12-26,Fashion,Shirt,3,153.95,Credit Card,Brownland,14,62,461.84999999999997,274.59,425.79333333333375,0.681962198186387,585147.1999999989,1,12,26,3,2024
2024-12-26,Fashion,Pants,5,104.05,Cash on Delivery,Cabrerashire,10,68,520.25,461.84999999999997,455.13333333333384,0.1264479809461947,585667.4499999989,1,12,26,3,2024
2024-12-26,Fashion,T-shirt,3,240.05,Bank Transfer,Lake Carla,20,348,720.1500000000001,520.25,418.89666666666716,0.3842383469485826,586387.5999999989,1,12,26,3,2024
2024-12-27,Sports & Outdoors,Basketball,5,408.95,Cash on Delivery,East Joseph,0,159,2044.75,720.1500000000001,567.4166666666671,1.839339026591682,588432.3499999989,1,12,27,4,2024
2024-12-27,Fashion,Shirt,1,275.82,Cash on Delivery,Priceburgh,14,698,275.82,2044.75,1095.0500000000004,-0.8651082039369116,588708.1699999989,1,12,27,4,2024
2024-12-27,Fashion,Dress,3,162.7,Bank Transfer,Saunderston,3,745,488.09999999999997,275.82,1013.5733333333338,0.7696323689362627,589196.2699999989,1,12,27,4,2024
2024-12-28,Sports & Outdoors,Soccer Ball,3,201.32,Bank Transfer,New Joshua,18,503,603.96,488.09999999999997,936.2233333333338,0.23736939151813163,589800.2299999988,1,12,28,5,2024
2024-12-28,Fashion,T-shirt,3,164.64,Bank Transfer,Port Thomasstad,20,689,493.91999999999996,603.96,455.9600000000005,-0.1821974965229487,590294.1499999989,1,12,28,5,2024
2024-12-28,Electronics,Headphones,2,302.59,Credit Card,Griffintown,5,229,605.18,493.91999999999996,528.6600000000004,0.22525915127955942,590899.3299999989,1,12,28,5,2024
2024-12-29,Books & Stationery,Eraser,2,240.26,Credit Card,Mariaborough,4,427,480.52,605.18,567.6866666666671,-0.2059883010013549,591379.8499999989,1,12,29,6,2024
2024-12-30,Sports & Outdoors,Soccer Ball,3,303.48,Bank Transfer,East Christopherborough,18,141,910.44,480.52,526.5400000000004,0.894697411137934,592290.2899999989,1,12,30,0,2024
2024-12-30,Fashion,Pants,5,287.5,Bank Transfer,Amandafort,10,11,1437.5,910.44,665.3800000000005,0.5789069021571986,593727.7899999989,1,12,30,0,2024
2024-12-30,Electronics,Smartwatch,3,286.01,Cash on Delivery,West Justin,17,913,858.03,1437.5,942.8200000000005,-0.4031095652173913,594585.8199999989,1,12,30,0,2024
2024-12-30,Books & Stationery,Story Book,1,309.55,Bank Transfer,New Natalie,19,518,309.55,858.03,1068.656666666667,-0.6392317284943416,594895.369999999,1,12,30,0,2024
2024-12-31,Home & Living,Carpet,2,127.95,Cash on Delivery,East Erikton,2,151,255.9,309.55,868.3600000000005,-0.1733161040219674,595151.269999999,1,12,31,1,2024
2024-12-31,Books & Stationery,Pen,5,79.66,Cash on Delivery,South Matthew,11,810,398.29999999999995,255.9,474.4933333333338,0.556467370066432,595549.569999999,1,12,31,1,2024
2024-12-31,Fashion,T-shirt,4,380.53,Bank Transfer,Williamsfort,20,949,1522.12,398.29999999999995,321.25000000000045,2.821541551594276,597071.689999999,1,12,31,1,2024
2025-01-01,Home & Living,Blanket,4,321.18,Cash on Delivery,Ravenland,1,707,1284.72,1522.12,725.4400000000005,-0.15596667805429265,598356.409999999,1,1,1,2,2025
2025-01-03,Electronics,Tablet,4,59.93,Credit Card,North Julie,21,572,239.72,1284.72,1068.3800000000003,-0.8134068123793512,598596.129999999,1,1,3,4,2025
2025-01-03,Fashion,T-shirt,3,206.38,Bank Transfer,Port Jason,20,643,619.14,239.72,1015.5200000000003,1.5827632237610545,599215.269999999,1,1,3,4,2025
2025-01-03,Home & Living,Painting,4,478.94,Credit Card,Josephton,9,304,1915.76,619.14,714.5266666666671,2.0942274768226894,601131.029999999,1,1,3,4,2025
2025-01-03,Electronics,Smartwatch,2,301.1,Bank Transfer,Conniebury,17,95,602.2,1915.76,924.8733333333339,-0.6856599991648222,601733.2299999989,1,1,3,4,2025
2025-01-03,Books & Stationery,Notebook,4,410.06,Cash on Delivery,East Lucas,7,171,1640.24,602.2,1045.7000000000005,1.7237462636997671,603373.4699999989,1,1,3,4,2025
2025-01-04,Home & Living,Vase,2,240.14,Bank Transfer,East Veronicaville,23,186,480.28,1640.24,1386.0666666666673,-0.7071891918255866,603853.749999999,1,1,4,5,2025
2025-01-05,Sports & Outdoors,Tent,1,63.44,Cash on Delivery,Brianfort,22,55,63.44,480.28,907.5733333333338,-0.8679103856083951,603917.1899999989,1,1,5,6,2025
2025-01-06,Books & Stationery,Novel,1,233.24,Cash on Delivery,East Jennifershire,8,157,233.24,63.44,727.9866666666671,2.6765447667087012,604150.4299999989,1,1,6,0,2025
2025-01-06,Home & Living,Pillow,3,208.47,Bank Transfer,Port Stephanie,12,683,625.41,233.24,258.9866666666672,1.6814011318813238,604775.8399999989,1,1,6,0,2025
2025-01-06,Books & Stationery,Story Book,5,125.08,Credit Card,North Michelletown,19,580,625.4,625.41,307.36333333333386,-1.598951088088718e-05,605401.239999999,1,1,6,0,2025
2025-01-06,Electronics,Smartphone,1,231.51,Credit Card,Timothyland,16,851,231.51,625.4,494.68333333333385,-0.6298209146146466,605632.749999999,1,1,6,0,2025
2025-01-07,Home & Living,Painting,4,323.89,Bank Transfer,Port Pamelatown,9,672,1295.56,231.51,494.1066666666672,4.59612975681396,606928.309999999,1,1,7,1,2025
2025-01-07,Books & Stationery,Pen,4,494.32,Cash on Delivery,Lauraburgh,11,410,1977.28,1295.56,717.4900000000006,0.5261971657044058,608905.589999999,1,1,7,1,2025
2025-01-07,Home & Living,Vase,5,73.19,Cash on Delivery,Henrystad,23,241,365.95,1977.28,1168.116666666667,-0.8149225198252145,609271.539999999,1,1,7,1,2025
2025-01-07,Fashion,Skirt,1,280.12,Bank Transfer,East Andrea,15,129,280.12,365.95,1212.9300000000005,-0.23454023773739574,609551.659999999,1,1,7,1,2025
2025-01-07,Home & Living,Carpet,1,235.88,Cash on Delivery,Kurtfurt,2,335,235.88,280.12,874.4500000000006,-0.15793231472226188,609787.539999999,1,1,7,1,2025
2025-01-08,Sports & Outdoors,Soccer Ball,3,63.59,Credit Card,Crawfordport,18,99,190.77,235.88,293.983333333334,-0.19124130914024073,609978.309999999,1,1,8,2,2025
2025-01-10,Books & Stationery,Story Book,2,308.41,Bank Transfer,Morrisonmouth,19,473,616.82,190.77,235.5900000000006,2.233317607590292,610595.129999999,1,1,10,4,2025
2025-01-10,Books & Stationery,Eraser,1,79.8,Credit Card,Port Diana,4,631,79.8,616.82,347.82333333333395,-0.8706267630751273,610674.929999999,1,1,10,4,2025
2025-01-11,Electronics,Smartwatch,1,63.56,Bank Transfer,Port Dana,17,623,63.56,79.8,295.7966666666673,-0.20350877192982453,610738.4899999991,1,1,11,5,2025
2025-01-11,Home & Living,Vase,1,450.81,Bank Transfer,East Kylie,23,168,450.81,63.56,253.393333333334,6.0926683448709875,611189.2999999991,1,1,11,5,2025
2025-01-11,Electronics,Headphones,2,108.34,Cash on Delivery,Donaldside,5,119,216.68,450.81,198.0566666666673,-0.519354051596016,611405.9799999992,1,1,11,5,2025
2025-01-12,Books & Stationery,Eraser,3,90.91,Cash on Delivery,North Carrie,4,543,272.73,216.68,243.683333333334,0.25867638914528346,611678.7099999991,1,1,12,6,2025
2025-01-12,Home & Living,Painting,1,428.62,Bank Transfer,New Christopherside,9,489,428.62,272.73,313.4066666666673,0.571590950757159,612107.3299999991,1,1,12,6,2025
2025-01-13,Fashion,Skirt,1,124.01,Cash on Delivery,New Josephland,15,502,124.01,428.62,306.0100000000007,-0.7106761233726844,612231.3399999992,1,1,13,0,2025
2025-01-13,Fashion,Skirt,1,145.57,Bank Transfer,West Austin,15,887,145.57,124.01,275.12000000000063,0.17385694702040144,612376.9099999991,1,1,13,0,2025
2025-01-14,Electronics,Smartphone,2,184.2,Credit Card,Tiffanyshire,16,848,368.4,145.57,232.73333333333395,1.5307412241533283,612745.3099999991,1,1,14,1,2025
2025-01-14,Books & Stationery,Novel,1,69.76,Cash on Delivery,West Anne,8,884,69.76,368.4,212.66000000000062,-0.8106406080347448,612815.0699999991,1,1,14,1,2025
2025-01-14,Books & Stationery,Story Book,3,215.43,Cash on Delivery,Deborahview,19,113,646.29,69.76,194.5766666666673,8.264478211009173,613461.3599999992,1,1,14,1,2025
2025-01-14,Fashion,Pants,4,375.91,Cash on Delivery,Port Melissaborough,10,669,1503.64,646.29,361.483333333334,1.326571662875799,614964.9999999992,1,1,14,1,2025
2025-01-14,Fashion,Skirt,3,127.78,Credit Card,Smithstad,15,768,383.34000000000003,1503.64,739.8966666666673,-0.7450586576574181,615348.3399999992,1,1,14,1,2025
2025-01-15,Electronics,Tablet,5,184.27,Credit Card,Larsonburgh,21,408,921.35,383.34000000000003,844.423333333334,1.4034799394793134,616269.6899999991,1,1,15,2,2025
2025-01-15,Sports & Outdoors,Yoga Mat,1,230.09,Credit Card,Lake Lorichester,24,375,230.09,921.35,936.1100000000007,-0.7502686275573887,616499.7799999991,1,1,15,2,2025
2025-01-16,Fashion,Shirt,1,424.55,Credit Card,Port Matthew,14,665,424.55,230.09,511.593333333334,0.8451475509583206,616924.3299999991,1,1,16,3,2025
2025-01-16,Home & Living,Carpet,1,55.6,Cash on Delivery,Tatemouth,2,841,55.6,424.55,525.3300000000007,-0.8690378047344247,616979.9299999991,1,1,16,3,2025
2025-01-16,Fashion,Shirt,1,27.65,Bank Transfer,Gonzalezshire,14,223,27.65,55.6,236.74666666666735,-0.5026978417266188,617007.5799999991,1,1,16,3,2025
2025-01-16,Fashion,Skirt,1,66.24,Credit Card,Holmesland,15,248,66.24,27.65,169.26666666666733,1.3956600361663654,617073.8199999991,1,1,16,3,2025
2025-01-17,Home & Living,Pillow,4,406.99,Credit Card,Keithland,12,321,1627.96,66.24,49.83000000000069,23.57669082125604,618701.7799999991,1,1,17,4,2025
2025-01-17,Home & Living,Blanket,5,63.52,Cash on Delivery,Audreystad,1,33,317.6,1627.96,573.9500000000007,-0.8049092115285388,619019.3799999991,1,1,17,4,2025
2025-01-17,Fashion,Pants,3,171.95,Bank Transfer,Ashleyside,10,32,515.8499999999999,317.6,670.6000000000007,0.6242128463476067,619535.229999999,1,1,17,4,2025
2025-01-17,Electronics,Laptop,2,43.03,Credit Card,Kristenland,6,333,86.06,515.8499999999999,820.4700000000007,-0.8331685567509934,619621.2899999991,1,1,17,4,2025
2025-01-17,Home & Living,Carpet,4,276.73,Credit Card,Wayneside,2,870,1106.92,86.06,306.503333333334,11.862189170346271,620728.2099999991,1,1,17,4,2025
2025-01-17,Books & Stationery,Pen,1,78.2,Bank Transfer,Hughesfort,11,251,78.2,1106.92,569.6100000000007,-0.929353521483034,620806.4099999991,1,1,17,4,2025
2025-01-18,Home & Living,Painting,2,231.85,Credit Card,New Madeline,9,511,463.7,78.2,423.7266666666674,4.929667519181585,621270.109999999,1,1,18,5,2025
2025-01-19,Electronics,Headphones,2,143.88,Bank Transfer,Fernandezside,5,200,287.76,463.7,549.6066666666675,-0.379426353245633,621557.8699999991,1,1,19,6,2025
2025-01-20,Sports & Outdoors,Running Shoes,5,321.04,Bank Transfer,Scottfort,13,750,1605.2,287.76,276.5533333333341,4.5782596608284685,623163.069999999,1,1,20,0,2025
2025-01-20,Books & Stationery,Story Book,2,307.59,Bank Transfer,New Matthew,19,512,615.18,1605.2,785.5533333333341,-0.6167580363817593,623778.2499999991,1,1,20,0,2025
2025-01-20,Home & Living,Painting,2,87.3,Cash on Delivery,Bowmanmouth,9,45,174.6,615.18,836.0466666666675,-0.7161806300594948,623952.849999999,1,1,20,0,2025
2025-01-21,Sports & Outdoors,Tent,3,99.16,Credit Card,West Tyler,22,945,297.48,174.6,798.3266666666674,0.7037800687285225,624250.329999999,1,1,21,1,2025
2025-01-22,Fashion,T-shirt,4,226.45,Bank Transfer,North Zacharytown,20,590,905.8,297.48,362.4200000000008,2.0449105822240146,625156.1299999991,1,1,22,2,2025
2025-01-22,Fashion,Shirt,2,345.89,Bank Transfer,South Kristenbury,14,803,691.78,905.8,459.29333333333415,-0.2362773239125635,625847.9099999991,1,1,22,2,2025
2025-01-23,Fashion,Shirt,2,499.5,Bank Transfer,Dorseymouth,14,120,999.0,691.78,631.6866666666675,0.44410072566422865,626846.9099999991,1,1,23,3,2025
2025-01-23,Sports & Outdoors,Tent,4,109.06,Cash on Delivery,Janetfort,22,269,436.24,999.0,865.5266666666676,-0.5633233233233232,627283.1499999991,1,1,23,3,2025
2025-01-23,Home & Living,Painting,2,487.93,Credit Card,Mitchellhaven,9,466,975.86,436.24,709.0066666666675,1.2369796442325325,628259.0099999991,1,1,23,3,2025
2025-01-23,Electronics,Smartphone,4,86.23,Cash on Delivery,Marshallside,16,432,344.92,975.86,803.7000000000008,-0.6465476605250753,628603.9299999991,1,1,23,3,2025
2025-01-23,Books & Stationery,Eraser,2,473.57,Credit Card,West Matthewton,4,925,947.14,344.92,585.6733333333342,1.7459700800185547,629551.0699999991,1,1,23,3,2025
2025-01-24,Home & Living,Blanket,4,346.54,Bank Transfer,Taylorport,1,843,1386.16,947.14,755.9733333333342,0.46352176024663727,630937.2299999992,1,1,24,4,2025
2025-01-24,Home & Living,Vase,4,114.85,Cash on Delivery,West Jessica,23,906,459.4,1386.16,892.7400000000008,-0.6685808276100884,631396.6299999992,1,1,24,4,2025
2025-01-24,Sports & Outdoors,Tent,3,318.44,Cash on Delivery,Port Darrylstad,22,626,955.3199999999999,459.4,930.9000000000009,1.0794949934697433,632351.9499999991,1,1,24,4,2025
2025-01-25,Electronics,Headphones,2,10.72,Cash on Delivery,North Diane,5,552,21.44,955.3199999999999,933.6266666666675,-0.9775572583008835,632373.3899999991,1,1,25,5,2025
2025-01-25,Home & Living,Painting,3,138.17,Cash on Delivery,Colemanchester,9,90,414.51,21.44,478.72000000000077,18.33348880597015,632787.8999999991,1,1,25,5,2025
2025-01-25,Fashion,Dress,4,256.18,Credit Card,New Jenniferberg,3,498,1024.72,414.51,463.7566666666675,1.4721237123350464,633812.6199999991,1,1,25,5,2025
2025-01-26,Sports & Outdoors,Soccer Ball,2,433.67,Cash on Delivery,Landryburgh,18,407,867.34,1024.72,486.89000000000084,-0.15358341790928254,634679.959999999,1,1,26,6,2025
2025-01-26,Home & Living,Vase,5,248.88,Credit Card,Lewisfort,23,418,1244.4,867.34,768.8566666666675,0.43473147785182276,635924.359999999,1,1,26,6,2025
2025-01-26,Books & Stationery,Pen,2,382.15,Bank Transfer,Hernandezfort,11,243,764.3,1244.4,1045.4866666666676,-0.3858084217293476,636688.6599999991,1,1,26,6,2025
2025-01-26,Fashion,Pants,4,334.68,Credit Card,Laurietown,10,412,1338.72,764.3,958.6800000000007,0.7515635221771557,638027.3799999991,1,1,26,6,2025
2025-01-27,Electronics,Headphones,5,410.38,Bank Transfer,Lynnland,5,424,2051.9,1338.72,1115.8066666666675,0.5327327596510099,640079.2799999991,1,1,27,0,2025
2025-01-27,Books & Stationery,Novel,5,291.22,Cash on Delivery,Jonesport,8,301,1456.1000000000001,2051.9,1384.973333333334,-0.2903650275354549,641535.3799999991,1,1,27,0,2025
2025-01-27,Fashion,Dress,4,474.27,Cash on Delivery,Lake Tracy,3,401,1897.08,1456.1000000000001,1615.573333333334,0.3028500789780919,643432.459999999,1,1,27,0,2025
2025-01-27,Books & Stationery,Pen,1,389.49,Cash on Delivery,Mcintyreburgh,11,447,389.49,1897.08,1801.6933333333343,-0.7946897336959959,643821.949999999,1,1,27,0,2025
2025-01-28,Sports & Outdoors,Yoga Mat,4,189.3,Bank Transfer,Smithburgh,24,765,757.2,389.49,1247.5566666666675,0.9440807209427713,644579.149999999,1,1,28,1,2025
2025-01-28,Home & Living,Carpet,2,117.78,Credit Card,West Samuelhaven,2,937,235.56,757.2,1014.5900000000007,-0.688906497622821,644814.709999999,1,1,28,1,2025
2025-01-28,Books & Stationery,Eraser,4,36.27,Bank Transfer,Port Sarahfort,4,681,145.08,235.56,460.75000000000074,-0.3841059602649006,644959.789999999,1,1,28,1,2025
2025-01-28,Fashion,Pants,3,350.64,Cash on Delivery,Port Christopher,10,619,1051.92,145.08,379.2800000000008,6.250620347394541,646011.709999999,1,1,28,1,2025
2025-01-28,Home & Living,Carpet,5,355.65,Bank Transfer,Danielfurt,2,105,1778.25,1051.92,477.52000000000083,0.6904802646589092,647789.959999999,1,1,28,1,2025
2025-01-28,Home & Living,Blanket,3,158.75,Credit Card,Graystad,1,225,476.25,1778.25,991.7500000000009,-0.7321805145508224,648266.209999999,1,1,28,1,2025
2025-01-28,Fashion,Shirt,2,452.6,Cash on Delivery,Jamesview,14,267,905.2,476.25,1102.140000000001,0.9006824146981629,649171.409999999,1,1,28,1,2025
2025-01-28,Fashion,Dress,1,467.54,Cash on Delivery,Port Wandashire,3,697,467.54,905.2,1053.2333333333343,-0.48349536014140526,649638.949999999,1,1,28,1,2025
2025-01-29,Books & Stationery,Novel,2,436.2,Credit Card,Millermouth,8,464,872.4,467.54,616.3300000000007,0.8659366043547074,650511.349999999,1,1,29,2,2025
2025-01-29,Sports & Outdoors,Basketball,4,173.35,Cash on Delivery,East Hannah,0,153,693.4,872.4,748.3800000000007,-0.20518110958276026,651204.7499999991,1,1,29,2,2025
2025-01-29,Home & Living,Vase,3,435.37,Cash on Delivery,Nicholasfurt,23,534,1306.1100000000001,693.4,677.7800000000008,0.8836313815979235,652510.859999999,1,1,29,2,2025
2025-01-29,Fashion,T-shirt,3,364.55,Bank Transfer,North Danielmouth,20,548,1093.65,1306.1100000000001,957.3033333333342,-0.16266623791258017,653604.5099999991,1,1,29,2,2025
2025-01-30,Books & Stationery,Story Book,2,160.94,Bank Transfer,Hallbury,19,234,321.88,1093.65,1031.0533333333342,-0.7056828052850547,653926.3899999991,1,1,30,3,2025
2025-01-30,Home & Living,Blanket,2,469.33,Cash on Delivery,Andersonview,1,18,938.66,321.88,907.2133333333342,1.9161799428358393,654865.0499999991,1,1,30,3,2025
2025-01-30,Sports & Outdoors,Tent,5,119.75,Cash on Delivery,Port Laurenfort,22,658,598.75,938.66,784.7300000000008,-0.36212260030255894,655463.7999999991,1,1,30,3,2025
2025-01-31,Home & Living,Vase,2,226.48,Cash on Delivery,West Jacob,23,900,452.96,598.75,619.7633333333341,-0.24349060542797496,655916.7599999991,1,1,31,4,2025
2025-01-31,Electronics,Smartwatch,2,321.14,Cash on Delivery,Elizabethmouth,17,192,642.28,452.96,663.4566666666674,0.41796185093606497,656559.0399999991,1,1,31,4,2025
2025-01-31,Fashion,Shirt,2,361.74,Credit Card,West Denisemouth,14,897,723.48,642.28,564.6633333333341,0.12642461231861502,657282.5199999991,1,1,31,4,2025
2025-02-02,Books & Stationery,Notebook,1,281.72,Credit Card,West Amyhaven,7,883,281.72,723.48,606.2400000000008,-0.6106043014319678,657564.2399999991,1,2,2,6,2025
2025-02-03,Fashion,Pants,3,17.95,Cash on Delivery,Lake Victoriafort,10,404,53.849999999999994,281.72,549.1600000000008,-0.8088527616072696,657618.089999999,1,2,3,0,2025
2025-02-04,Fashion,T-shirt,3,79.96,Cash on Delivery,Jamesside,20,266,239.88,53.849999999999994,353.0166666666674,3.454596100278552,657857.969999999,1,2,4,1,2025
2025-02-04,Fashion,Skirt,3,225.1,Credit Card,Martinezshire,15,436,675.3,239.88,191.81666666666743,1.8151575787893948,658533.2699999991,1,2,4,1,2025
2025-02-04,Sports & Outdoors,Tent,5,23.0,Credit Card,West Sarah,22,939,115.0,675.3,323.01000000000073,-0.8297053161557826,658648.2699999991,1,2,4,1,2025
2025-02-04,Sports & Outdoors,Yoga Mat,1,315.09,Bank Transfer,Cartermouth,24,74,315.09,115.0,343.39333333333406,1.7399130434782606,658963.359999999,1,2,4,1,2025
2025-02-05,Home & Living,Blanket,4,416.89,Cash on Delivery,Port Steve,1,684,1667.56,315.09,368.46333333333405,4.2923291757910444,660630.9199999991,1,2,5,2,2025
2025-02-05,Fashion,Dress,4,156.87,Cash on Delivery,East Jamesborough,3,155,627.48,1667.56,699.2166666666675,-0.6237136894624481,661258.3999999991,1,2,5,2,2025
2025-02-05,Fashion,Dress,4,31.75,Bank Transfer,East Charles,3,138,127.0,627.48,870.043333333334,-0.7976031108561229,661385.3999999991,1,2,5,2,2025
2025-02-05,Fashion,Skirt,1,463.67,Bank Transfer,Catherinebury,15,77,463.67,127.0,807.3466666666673,2.650944881889764,661849.0699999991,1,2,5,2,2025
2025-02-06,Sports & Outdoors,Basketball,2,361.99,Bank Transfer,Lake Charlestown,0,350,723.98,463.67,406.0500000000008,0.561412211270947,662573.0499999991,1,2,6,3,2025
2025-02-06,Books & Stationery,Eraser,2,336.89,Credit Card,Port Catherine,4,617,673.78,723.98,438.21666666666744,-0.06933893201469665,663246.8299999991,1,2,6,3,2025
2025-02-06,Electronics,Smartwatch,1,420.63,Bank Transfer,Lake Kelly,17,370,420.63,673.78,620.4766666666675,-0.37571610911573505,663667.4599999991,1,2,6,3,2025
2025-02-07,Books & Stationery,Eraser,1,151.94,Bank Transfer,Sanchezside,4,742,151.94,420.63,606.1300000000007,-0.6387799253500701,663819.3999999991,1,2,7,4,2025
2025-02-07,Books & Stationery,Notebook,2,353.23,Bank Transfer,Port Debbieborough,7,628,706.46,151.94,415.4500000000007,3.6495985257338424,664525.859999999,1,2,7,4,2025
2025-02-07,Books & Stationery,Notebook,1,53.18,Credit Card,North Elizabethbury,7,554,53.18,706.46,426.3433333333341,-0.9247232681255839,664579.0399999991,1,2,7,4,2025
2025-02-07,Electronics,Tablet,3,439.51,Bank Transfer,Raymondland,21,709,1318.53,53.18,303.86000000000075,23.793719443399773,665897.5699999991,1,2,7,4,2025
2025-02-07,Fashion,T-shirt,4,351.62,Bank Transfer,Lake Cody,20,351,1406.48,1318.53,692.7233333333339,0.06670307084404614,667304.0499999991,1,2,7,4,2025
2025-02-07,Books & Stationery,Pen,2,443.49,Cash on Delivery,South Tonya,11,825,886.98,1406.48,926.0633333333341,-0.3693618110460156,668191.0299999991,1,2,7,4,2025
2025-02-07,Electronics,Headphones,5,128.45,Credit Card,Robinhaven,5,727,642.25,886.98,1203.9966666666676,-0.2759137748314505,668833.2799999991,1,2,7,4,2025
2025-02-08,Electronics,Smartwatch,4,431.73,Credit Card,Gutierrezville,17,231,1726.92,642.25,978.5700000000006,1.6888594783962634,670560.1999999991,1,2,8,5,2025
2025-02-08,Fashion,Skirt,1,54.94,Credit Card,Barryton,15,39,54.94,1726.92,1085.3833333333341,-0.9681861348528015,670615.1399999991,1,2,8,5,2025
2025-02-08,Home & Living,Carpet,1,247.45,Credit Card,East Russellville,2,181,247.45,54.94,808.0366666666673,3.504004368401893,670862.589999999,1,2,8,5,2025
2025-02-09,Sports & Outdoors,Tent,5,24.18,Credit Card,Georgestad,22,219,120.9,247.45,676.4366666666674,-0.5114164477672256,670983.4899999991,1,2,9,6,2025
2025-02-09,Fashion,Skirt,3,475.67,Bank Transfer,East Annettemouth,15,131,1427.01,120.9,141.09666666666735,10.803225806451612,672410.4999999991,1,2,9,6,2025
2025-02-11,Sports & Outdoors,Yoga Mat,5,405.77,Bank Transfer,Garciafurt,24,210,2028.85,1427.01,598.453333333334,0.42174897162598723,674439.349999999,1,2,11,1,2025
2025-02-11,Electronics,Laptop,1,391.58,Cash on Delivery,Jefferyborough,6,275,391.58,2028.85,1192.253333333334,-0.8069941099637725,674830.929999999,1,2,11,1,2025
2025-02-11,Fashion,Dress,3,345.18,Credit Card,Lewisburgh,3,417,1035.54,391.58,1282.4800000000007,1.644517084631493,675866.469999999,1,2,11,1,2025
2025-02-12,Books & Stationery,Eraser,1,65.69,Credit Card,East Marymouth,4,174,65.69,1035.54,1151.9900000000007,-0.9365644977499662,675932.159999999,1,2,12,2,2025
2025-02-12,Books & Stationery,Novel,3,58.91,Credit Card,Markchester,8,430,176.73,65.69,497.603333333334,1.690363830111128,676108.889999999,1,2,12,2,2025
2025-02-12,Fashion,Shirt,2,325.23,Bank Transfer,Raymondchester,14,708,650.46,176.73,425.98666666666736,2.6805296214564596,676759.3499999989,1,2,12,2,2025
2025-02-14,Books & Stationery,Story Book,2,212.48,Cash on Delivery,Kiddmouth,19,329,424.96,650.46,297.62666666666735,-0.3466777357562342,677184.3099999989,1,2,14,4,2025
2025-02-14,Sports & Outdoors,Soccer Ball,1,88.76,Cash on Delivery,East Tanyafurt,18,184,88.76,424.96,417.38333333333406,-0.7911332831325301,677273.0699999989,1,2,14,4,2025
2025-02-15,Electronics,Headphones,4,325.73,Bank Transfer,Kennethstad,5,325,1302.92,88.76,388.0600000000007,13.679134745380802,678575.989999999,1,2,15,5,2025
2025-02-15,Sports & Outdoors,Running Shoes,2,276.39,Bank Transfer,Melanieton,13,451,552.78,1302.92,605.5466666666674,-0.5757375740644093,679128.769999999,1,2,15,5,2025
2025-02-15,Books & Stationery,Story Book,5,20.46,Bank Transfer,Ericside,19,198,102.30000000000001,552.78,648.153333333334,-0.8149354173450558,679231.069999999,1,2,15,5,2025
2025-02-15,Home & Living,Carpet,5,246.68,Cash on Delivery,Port Derek,2,630,1233.4,102.30000000000001,652.6666666666673,11.056695992179863,680464.469999999,1,2,15,5,2025
2025-02-16,Sports & Outdoors,Tent,1,415.49,Cash on Delivery,Washingtonmouth,22,867,415.49,1233.4,629.493333333334,-0.6631344251662072,680879.959999999,1,2,16,6,2025
2025-02-17,Electronics,Smartphone,4,260.64,Cash on Delivery,Joetown,16,288,1042.56,415.49,583.7300000000007,1.5092300657055522,681922.5199999991,1,2,17,0,2025
2025-02-18,Books & Stationery,Novel,2,203.94,Bank Transfer,Brownchester,8,61,407.88,1042.56,897.1500000000007,-0.6087707182320442,682330.3999999991,1,2,18,1,2025
2025-02-19,Sports & Outdoors,Basketball,2,367.94,Credit Card,Lake Maryborough,0,378,735.88,407.88,621.9766666666674,0.8041580857114838,683066.2799999991,1,2,19,2,2025
2025-02-19,Electronics,Laptop,3,91.79,Credit Card,Webbton,6,873,275.37,735.88,728.773333333334,-0.6257949665706365,683341.6499999991,1,2,19,2,2025
2025-02-20,Sports & Outdoors,Yoga Mat,4,113.64,Credit Card,Lake Hayley,24,357,454.56,275.37,473.043333333334,0.6507244797908269,683796.2099999991,1,2,20,3,2025
2025-02-20,Books & Stationery,Eraser,2,117.09,Bank Transfer,North Jacobland,4,558,234.18,454.56,488.603333333334,-0.48482048574445613,684030.3899999992,1,2,20,3,2025
